timestamp,ip_address,username,status,port,user_agent,attack_type
2026-07-19T13:06:53.771510,192.168.1.29,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-19T13:10:01.771510,192.168.1.8,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-19T13:10:18.771510,192.168.1.26,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-19T13:12:18.771510,10.22.52.174,frank,Success,22,Mozilla/5.0 (Linux; Android 4.4.2; Nexus 5) Chrome/67,impossible_travel
2026-07-19T13:54:14.771510,192.168.1.29,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-19T14:10:54.771510,192.168.1.27,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-19T14:16:41.771510,192.168.1.14,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-19T14:22:21.771510,45.33.13.144,carol,Failed,22,curl/7.85.0,credential_stuffing
2026-07-19T14:22:23.771510,45.33.13.144,admin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-19T14:22:33.771510,45.33.13.144,postgres,Failed,22,curl/7.85.0,credential_stuffing
2026-07-19T14:22:33.771510,45.33.13.144,oracle,Failed,22,curl/7.85.0,credential_stuffing
2026-07-19T14:22:45.771510,45.33.13.144,git,Failed,22,curl/7.85.0,credential_stuffing
2026-07-19T14:22:45.771510,45.33.13.144,administrator,Failed,22,curl/7.85.0,credential_stuffing
2026-07-19T14:22:48.771510,45.33.13.144,carol,Failed,22,curl/7.85.0,credential_stuffing
2026-07-19T14:22:49.771510,45.33.13.144,dave,Failed,22,curl/7.85.0,credential_stuffing
2026-07-19T14:22:51.771510,45.33.13.144,grace,Failed,22,curl/7.85.0,credential_stuffing
2026-07-19T14:22:53.771510,45.33.13.144,jenkins,Failed,22,curl/7.85.0,credential_stuffing
2026-07-19T15:06:19.771510,192.168.1.4,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-19T15:37:58.771510,192.168.1.25,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-19T16:23:28.771510,192.168.1.12,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-19T16:35:14.771510,192.168.1.26,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-19T16:37:02.771510,192.168.1.27,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-19T16:45:33.771510,192.168.1.6,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-19T16:50:45.771510,192.168.1.8,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-19T17:18:40.771510,192.168.1.11,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-19T17:48:17.771510,192.168.1.12,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-19T17:56:04.771510,192.168.1.19,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-19T17:58:40.771510,192.168.1.26,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T01:23:17.771510,192.168.1.13,alice,Failed,22,,off_hours_anomaly
2026-07-20T01:54:14.771510,45.33.13.144,test,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:54:18.771510,45.33.13.144,postgres,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:54:20.771510,45.33.13.144,dave,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:54:24.771510,45.33.13.144,user,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:54:26.771510,45.33.13.144,jenkins,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:54:26.771510,45.33.13.144,oracle,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:54:34.771510,45.33.13.144,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:54:35.771510,45.33.13.144,erin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:54:36.771510,45.33.13.144,nagios,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:54:38.771510,45.33.13.144,admin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:54:44.771510,45.33.13.144,dave,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:54:50.771510,45.33.13.144,root,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:54:52.771510,45.33.13.144,oracle,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:54:53.771510,45.33.13.144,test,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:54:56.771510,45.33.13.144,alice,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:55:02.771510,45.33.13.144,alice,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:55:02.771510,45.33.13.144,jenkins,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:55:02.771510,45.33.13.144,nagios,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:55:08.771510,45.33.13.144,pi,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:55:14.771510,45.33.13.144,erin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:55:24.771510,45.33.13.144,postgres,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:55:44.771510,45.33.13.144,user,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:55:46.771510,45.33.13.144,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:55:56.771510,45.33.13.144,admin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T01:56:04.771510,45.33.13.144,pi,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T02:07:47.771510,45.33.101.184,user,Failed,21,Go-http-client/1.1,lateral_movement
2026-07-20T02:07:49.771510,45.33.101.184,user,Failed,3389,Go-http-client/1.1,lateral_movement
2026-07-20T02:07:49.771510,45.33.101.184,user,Failed,5432,Go-http-client/1.1,lateral_movement
2026-07-20T02:07:50.771510,45.33.101.184,user,Failed,6379,Go-http-client/1.1,lateral_movement
2026-07-20T02:07:53.771510,45.33.101.184,user,Failed,161,Go-http-client/1.1,lateral_movement
2026-07-20T02:07:59.771510,45.33.101.184,user,Failed,5900,Go-http-client/1.1,lateral_movement
2026-07-20T02:08:02.771510,45.33.101.184,user,Failed,22,Go-http-client/1.1,lateral_movement
2026-07-20T02:08:08.771510,45.33.101.184,user,Failed,9200,Go-http-client/1.1,lateral_movement
2026-07-20T07:04:26.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:28.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:30.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:32.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:38.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:41.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:42.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:44.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:50.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:50.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:50.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:51.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:52.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:53.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:54.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:54.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:04:56.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:05:00.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:05:10.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:05:12.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:05:23.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:05:26.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:05:26.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:05:38.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:05:44.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:05:47.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:05:50.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:05:54.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T07:06:18.771510,45.33.13.144,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T08:05:02.771510,192.168.1.29,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-20T08:10:10.771510,192.168.1.2,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T08:10:13.771510,192.168.1.29,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-20T08:13:04.771510,192.168.1.22,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-20T08:13:46.771510,192.168.1.26,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T08:19:32.771510,192.168.1.13,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-20T08:22:26.771510,192.168.1.22,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-20T08:26:54.771510,192.168.1.19,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T08:28:59.771510,192.168.1.20,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T08:58:01.771510,192.168.1.22,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-20T09:09:10.771510,192.168.1.15,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-20T09:16:56.771510,192.168.1.29,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T09:16:59.771510,192.168.1.22,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T09:20:04.771510,192.168.1.15,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T09:25:06.771510,192.168.1.16,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-20T09:32:32.771510,192.168.1.11,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T09:35:58.771510,192.168.1.6,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T09:46:13.771510,192.168.1.12,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-20T09:46:17.771510,192.168.1.27,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T09:46:26.771510,192.168.1.29,dave,Failed,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T09:48:09.771510,192.168.1.13,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T09:48:27.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:29.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:30.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:30.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:32.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:33.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:35.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:37.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:40.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:42.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:44.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:47.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:48.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:51.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:51.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:48:51.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:49:00.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:49:03.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:49:09.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:49:09.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:49:15.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:49:21.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:49:23.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:49:24.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:49:27.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:49:29.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:49:36.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:49:48.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:49:54.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:49:55.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:50:07.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:50:11.771510,45.33.214.57,ubuntu,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T09:51:52.771510,192.168.1.4,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-20T09:53:57.771510,192.168.1.25,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T09:54:32.771510,192.168.1.8,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T10:00:50.771510,192.168.1.3,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-20T10:00:53.771510,192.168.1.2,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T10:06:12.771510,192.168.1.25,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-20T10:06:56.771510,192.168.1.8,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-20T10:14:13.771510,192.168.1.26,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-20T10:14:15.771510,192.168.1.27,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T10:17:02.771510,192.168.1.54,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,device_spoofing
2026-07-20T10:18:26.771510,192.168.1.29,frank,Failed,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-20T10:20:13.771510,192.168.1.12,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T10:24:02.771510,192.168.1.54,carol,Success,22,python-requests/2.28.0,device_spoofing
2026-07-20T10:25:13.771510,10.22.44.152,dave,Success,22,Mozilla/5.0 (compatible; Baiduspider/2.0),impossible_travel
2026-07-20T10:32:02.771510,192.168.1.54,carol,Success,22,python-requests/2.28.0,device_spoofing
2026-07-20T10:35:02.771510,192.168.1.54,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,device_spoofing
2026-07-20T10:52:21.771510,192.168.1.28,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T10:55:56.771510,45.33.214.57,test,Failed,5432,Go-http-client/1.1,lateral_movement
2026-07-20T10:55:59.771510,45.33.214.57,test,Failed,5900,Go-http-client/1.1,lateral_movement
2026-07-20T10:56:02.771510,45.33.214.57,test,Failed,9200,Go-http-client/1.1,lateral_movement
2026-07-20T10:56:02.771510,45.33.214.57,test,Failed,3389,Go-http-client/1.1,lateral_movement
2026-07-20T10:56:02.771510,45.33.214.57,test,Failed,161,Go-http-client/1.1,lateral_movement
2026-07-20T10:56:04.771510,45.33.214.57,test,Failed,27017,Go-http-client/1.1,lateral_movement
2026-07-20T10:56:11.771510,45.33.214.57,test,Failed,8080,Go-http-client/1.1,lateral_movement
2026-07-20T10:56:17.771510,45.33.214.57,test,Failed,22,Go-http-client/1.1,lateral_movement
2026-07-20T10:56:41.771510,192.168.1.16,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-20T11:13:42.771510,192.168.1.25,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-20T11:15:30.771510,192.168.1.8,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T11:18:28.771510,192.168.1.16,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T11:19:59.771510,192.168.1.25,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-20T11:20:12.771510,192.168.1.5,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T11:21:54.771510,192.168.1.10,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-20T11:28:49.771510,192.168.1.13,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T11:31:01.771510,45.33.214.57,test,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:31:05.771510,45.33.214.57,deploy,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:31:09.771510,45.33.214.57,root,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:31:13.771510,45.33.214.57,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:31:16.771510,45.33.214.57,postgres,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:31:17.771510,45.33.214.57,carol,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:31:21.771510,45.33.214.57,nagios,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:31:23.771510,45.33.214.57,oracle,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:31:37.771510,45.33.214.57,admin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:31:41.771510,45.33.214.57,grace,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:31:43.771510,45.33.214.57,user,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:31:43.771510,45.33.214.57,test,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:31:47.771510,192.168.1.9,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T11:31:49.771510,45.33.214.57,bob,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:31:55.771510,45.33.214.57,ubuntu,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:32:06.771510,45.33.214.57,pi,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:32:31.771510,45.33.214.57,deploy,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:32:37.771510,45.33.214.57,root,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:36:38.771510,192.168.1.23,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T11:37:22.771510,192.168.1.7,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T11:37:26.771510,45.33.15.24,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:37:31.771510,45.33.15.24,admin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:37:34.771510,45.33.15.24,root,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:37:36.771510,45.33.15.24,git,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:37:38.771510,45.33.15.24,carol,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:37:38.771510,45.33.15.24,erin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:37:42.771510,45.33.15.24,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:37:46.771510,45.33.15.24,git,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:37:50.771510,45.33.15.24,root,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:37:51.771510,45.33.15.24,pi,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:37:52.771510,45.33.15.24,pi,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:37:58.771510,45.33.15.24,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:38:06.771510,45.33.15.24,root,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:38:08.771510,45.33.15.24,grace,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:38:10.771510,192.168.1.9,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-20T11:38:20.771510,45.33.15.24,admin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:38:22.771510,45.33.15.24,erin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:38:32.771510,45.33.15.24,carol,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:38:34.771510,45.33.15.24,admin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:38:38.771510,45.33.15.24,git,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:38:50.771510,45.33.15.24,pi,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:38:56.771510,192.168.1.28,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T11:38:56.771510,45.33.15.24,grace,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:39:20.771510,45.33.15.24,carol,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T11:40:56.771510,192.168.1.12,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T11:50:04.771510,192.168.1.4,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T12:00:45.771510,192.168.1.5,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T12:03:04.771510,192.168.1.16,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T12:03:29.771510,192.168.1.9,carol,Failed,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T12:08:07.771510,192.168.1.16,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-20T12:21:04.771510,192.168.1.15,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
